id,title,authors,year,venue,doi_or_url,theme,notes
222,Amplified mid-latitude planetary waves favour particular regional weather extremes,"Petoukhov V, Rahmstorf S, Petri S, Schellnhuber HJ",2013,PNAS 110(14) 5336-5341,10.1073/pnas.1222000110,climate_science,"planetary wave resonance heat drought extremes"
223,Heat waves and the future: climate change attribution,"Otto FEL",2017,Annual Review of Environment and Resources 42 627-646,10.1146/annurev-environ-102016-060847,climate_attribution,"review of attribution methodology"
224,Projected increases in Western European heatwaves,"Fischer EM, Schär C",2010,Nature Geoscience 3 398-403,10.1038/ngeo866,projection,"western European heat wave projections"
225,Health risks of climate change: an assessment of uncertainties,"Ebi KL, Ogden NH, Semenza JC, Woodward A",2017,Environmental Health Perspectives 125(8) 085004,10.1289/EHP1509,methodology,"uncertainty in climate-health assessments"
226,Dietary and lifestyle factors modifying heat vulnerability in older adults,"Yeager R, Riggs DW, DeJarnett N et al.",2018,Environmental Research 161 229-239,10.1016/j.envres.2017.11.030,vulnerability,"lifestyle factors and heat vulnerability"
227,Medications and heat-related illness,"Westaway K, Frank O, Husband A, McClure A, Shute R, Edwards S, Curtis J, Rowett D",2015,Journal of Clinical Pharmacy and Therapeutics 40(4) 363-367,10.1111/jcpt.12294,vulnerability,"anticholinergic diuretic psychotropic heat risk"
228,Vulnerable populations and heat waves: a review,"Kenny GP, Yardley J, Brown C, Sigal RJ, Jay O",2010,CMAJ 182(10) 1053-1060,10.1503/cmaj.081050,vulnerability,"clinical review of heat-vulnerable populations"
229,Risk factors for heat-related death during the August 2003 heat wave in Paris France in women aged 65 years and older,"Pirard P, Vandentorren S, Pascal M, Laaidi K, Le Tertre A, Cassadou S, Ledrans M",2005,Eurosurveillance 10(7) 153-156,10.2807/esm.10.07.00554-en,vulnerability,"Paris 2003 case-control risk factors for elderly women"
230,Dehydration and heat: older adult physiology,"Kenefick RW, Sawka MN",2007,Nutrition Reviews 65(6 Pt 2) S119-S121,10.1301/nr.2007.jun.S119-S121,physiology,"dehydration physiology aging"
231,The 2025 China report of the Lancet Countdown on health and climate change,"Cai W, Zhang C, Su H, et al.",2025,The Lancet Public Health,10.1016/S2468-2667(25)00163-6,lancet_countdown,"China Lancet Countdown 2025; 16 heat wave days exposure"
232,Climate change and human health: estimating avoidable deaths and disease,"McMichael AJ, Woodruff RE, Hales S",2006,Lancet 367(9513) 859-869,10.1016/S0140-6736(06)68079-3,climate_health,"early climate change health burden estimates"
233,Rapid increase in the risk of heat-related mortality,"Lüthi S, Fairless C, Fischer EM, Scovronick N, Ben Armstrong, Coelho MSZS, Guo YL, Guo Y, et al.",2023,Nature Communications 14 4894,10.1038/s41467-023-40599-x,mortality_epidemiology,"heat mortality return periods shrinking rapidly"
234,Health effects of heat: evidence for recent trends,"Vardoulakis S, Dear K, Hajat S, Heaviside C, Eggen B, McMichael AJ",2014,Environmental Health Perspectives 122(12) 1285-1292,10.1289/ehp.1307524,mortality_epidemiology,"US Australia UK heat trends comparison"
235,Urban heat islands: the impact of the 2003 heatwave on Paris,"Dousset B, Gourmelon F, Laaidi K, Zeghnoun A, Giraudet E, Bretin P, Mauri E, Vandentorren S",2011,International Journal of Climatology 31(2) 313-323,10.1002/joc.2222,urban_heat_island,"Paris UHI during 2003 event"
236,The impact of heat islands on mortality in Paris during the August 2003 heat wave,"Laaidi K, Zeghnoun A, Dousset B, Bretin P, Vandentorren S, Giraudet E, Beaudeau P",2012,Environmental Health Perspectives 120(2) 254-259,10.1289/ehp.1103532,urban_heat_island,"Paris UHI mortality 2003"
237,Fine particulate matter and heat interactions with mortality,"Analitis A, Michelozzi P, D'Ippoliti D, de'Donato F, Menne B, Matthies F, et al.",2014,Epidemiology 25(1) 15-22,10.1097/EDE.0000000000000010,vulnerability,"PM2.5 heat interaction"
238,Revealing key factors of heat-related illnesses using geospatial explainable AI model,"Choi HM, Lee W et al.",2025,Sustainable Cities and Society,10.1016/j.scs.2025.105432,ml_mortality,"Texas explainable AI heat illness"
239,Heat stress metrics for US Census Tracts 1998-2020,"Tuholske C, Benz S, Sylla MB, Vaidya S",2026,Scientific Data 13 223,10.1038/s41597-026-06909-w,data,"US tract-level heat stress metrics dataset"
240,Extreme climatic events and human biology and health: a primer,"Pontzer H, Jasienska G, Rowland J",2023,American Journal of Human Biology 35 e23861,10.1002/ajhb.23861,physiology,"extreme climate and human biology primer"
